Region;Month;rice;wheat roll;wheat-rye bread;wheat flour;pearl-barley groats;roast-beef;beef meat;pork;chicken;pork ham;dried sausage;smoked sausage;hake fish;carp fish;cows' milk fat 3.5%;cows' milk fat 2.5%;cottage cheese;yellow cheese;sour cream fat 18%;butter;margarine;rape oil;apples;oranges;lemons;carrots;onions;potatoes;sugar;chocolate;coffee;apple juice;beer;cigarettes;men's suit;men's shirt;men's cotton undershirt;women's tights;kid's trousers;men's suit dry-cleaning;men's low leather shoes;women's low leather shoes;resoling men's shoes;sink fixture;cold water by municipal water-system;heating of dwellings;hard coal;hot water;synthetic net curtain;frotte cotton towel;food mixer;microwave oven;porcelain soup plate;washing powder;doctor consultation;petrol 95;disel oil;bus ticket;taxi daily fare;cinema ticket;regional newspaper;men's hair-cutting;toilet soap;tooth-paste;segregated waste collection;non-segregated waste collection
PODKARPACKIE;12'2019;113.8;104.5;105.2;108.6;108.4;98.5;101.1;119.1;106.7;108.2;116.7;112.3;105.9;101.3;101.8;101.1;97.9;98.8;100.5;83.8;95.3;105.0;158.4;96.3;97.0;80.9;100.0;177.4;119.2;101.6;100.3;100.7;103.8;101.2;104.6;104.2;103.9;100.2;106.0;107.4;111.4;104.8;101.0;101.4;101.9;101.2;98.0;100.7;101.4;95.1;105.9;99.5;102.4;100.0;105.8;102.0;99.4;110.4;101.6;101.6;108.5;108.5;105.3;112.2;149.5;165.6
PODLASKIE;01'2019;90.9;119.0;112.1;111.2;102.0;97.0;100.3;104.5;90.6;103.8;100.6;88.9;103.1;109.2;95.4;100.8;99.2;100.6;100.0;93.7;101.4;91.5;60.0;89.2;89.3;126.3;175.1;176.4;90.3;106.0;109.1;110.8;107.1;97.6;101.6;104.3;96.4;105.7;101.1;105.5;104.0;99.8;100.5;101.6;101.8;94.1;101.5;104.1;104.5;101.1;98.0;99.4;103.4;101.8;103.4;103.2;109.7;103.9;103.0;101.4;104.0;111.7;108.7;113.5;102.3;102.7
PODLASKIE;02'2019;93.5;109.3;114.7;120.2;100.8;100.4;101.3;101.7;96.6;100.4;95.6;90.9;104.6;109.4;93.8;102.6;99.2;95.3;100.5;110.2;118.4;98.1;59.3;91.0;90.7;125.7;186.6;189.9;109.1;104.9;105.1;104.3;106.1;100.3;101.6;106.4;96.4;105.7;107.8;107.4;104.4;99.8;100.5;91.0;101.8;94.1;104.0;104.1;104.0;100.6;96.8;96.7;102.9;103.7;103.4;105.2;111.9;103.9;103.0;101.8;104.0;113.5;103.4;102.8;102.3;102.7
PODLASKIE;03'2019;91.1;111.9;110.7;122.6;95.4;99.9;103.5;97.1;99.3;101.3;97.8;96.3;104.2;0.0;90.6;98.7;98.4;95.3;106.9;111.3;110.2;107.8;63.9;83.4;92.4;119.0;223.1;199.1;116.8;103.6;103.9;111.9;107.0;99.0;102.4;103.5;101.4;102.6;104.5;107.4;105.0;98.5;101.9;91.4;101.8;94.1;102.3;102.6;102.2;104.2;101.0;105.4;102.6;100.7;103.4;106.3;114.3;103.9;103.0;104.7;104.0;112.1;97.1;115.2;102.3;102.7
PODLASKIE;04'2019;94.7;109.3;109.7;117.3;96.5;102.4;104.2;114.4;106.9;105.8;98.6;97.3;104.2;0.0;96.6;99.6;98.4;97.4;104.0;103.0;111.8;102.2;61.9;96.8;86.3;108.7;229.0;205.7;119.2;106.9;103.4;108.6;105.3;99.0;102.4;108.2;101.4;103.5;94.7;108.9;105.0;98.5;105.7;92.4;101.8;98.2;102.4;104.6;104.2;102.3;96.8;101.5;102.6;99.0;102.2;110.4;112.4;103.9;103.0;104.7;104.0;114.4;97.1;117.7;115.8;127.7
PODLASKIE;05'2019;97.7;109.3;110.7;115.7;100.8;99.9;105.7;122.5;104.4;113.7;100.5;104.0;105.0;0.0;94.7;102.6;99.9;102.4;105.1;103.3;108.3;102.5;58.3;92.2;85.3;112.7;253.4;240.2;129.8;107.6;101.8;94.4;106.2;99.3;102.4;108.2;101.4;102.2;96.6;108.9;105.0;99.1;105.7;100.0;101.8;98.2;103.1;104.6;104.2;99.8;103.8;101.9;101.0;101.3;102.2;105.2;104.8;103.9;103.0;104.7;104.0;121.8;97.6;110.9;115.8;127.7
PODLASKIE;06'2019;102.2;109.3;112.8;122.2;98.4;99.9;105.9;117.4;103.6;109.5;99.9;105.7;105.0;0.0;95.9;103.0;98.8;99.2;102.2;92.4;114.2;112.9;59.6;94.1;80.7;96.8;271.8;209.4;124.2;106.0;102.7;101.6;105.4;99.4;102.4;110.4;101.4;103.4;95.9;108.9;109.2;106.2;105.7;99.7;102.7;98.2;103.8;104.6;103.3;99.7;97.9;100.1;103.3;98.9;102.2;103.1;102.6;103.9;103.4;104.7;104.0;121.8;101.5;113.9;115.8;127.7
PODLASKIE;07'2019;110.9;109.3;109.8;123.8;100.4;102.4;101.7;115.5;105.3;114.0;101.1;112.1;107.3;0.0;98.6;102.6;98.4;99.8;104.4;84.0;86.0;112.0;64.1;100.2;85.1;103.8;147.8;191.1;129.9;107.0;101.2;101.8;104.3;99.2;100.8;110.4;101.4;103.1;96.6;108.9;113.0;106.2;105.7;99.7;102.7;98.2;102.4;104.6;103.3;97.9;104.1;103.7;96.4;97.9;102.2;101.6;101.6;103.9;103.4;104.7;104.0;121.8;103.0;126.7;115.8;127.7
PODLASKIE;08'2019;106.8;109.3;105.1;119.3;107.3;101.9;102.5;112.2;95.8;111.7;97.3;115.0;107.2;0.0;102.5;100.4;96.4;102.5;98.9;76.9;85.7;104.5;82.2;93.4;77.5;113.2;150.2;192.3;126.9;107.0;98.5;101.6;103.0;99.6;100.8;113.9;104.2;104.2;96.6;108.9;113.0;106.2;105.7;101.2;102.7;98.2;102.1;104.6;103.1;99.3;105.5;102.6;96.4;96.7;103.3;101.0;101.6;103.9;105.2;104.7;103.2;124.1;102.9;118.1;115.8;127.7
PODLASKIE;09'2019;98.5;109.3;122.2;128.4;109.0;101.9;102.5;112.2;95.9;109.2;102.6;118.9;108.6;0.0;100.0;98.3;101.0;92.5;101.6;87.9;86.1;112.7;129.0;91.4;80.1;93.1;151.7;183.6;132.4;106.2;98.2;108.0;102.3;99.7;104.1;115.0;104.2;105.5;93.0;108.9;99.9;103.9;105.7;99.9;102.7;99.6;99.9;105.3;103.1;93.8;101.3;106.7;96.4;98.9;104.4;98.0;99.2;103.9;104.2;104.0;103.2;123.4;99.1;120.1;121.2;133.9
PODLASKIE;10'2019;108.4;104.4;119.0;133.0;109.7;96.6;104.0;107.4;100.2;109.7;107.1;115.6;108.3;0.0;99.0;98.7;101.9;92.9;99.5;89.9;89.9;108.7;136.4;86.5;135.3;92.8;129.1;186.1;128.8;100.5;98.7;107.0;99.3;99.7;104.1;109.9;102.7;105.3;89.2;108.9;104.9;105.1;105.7;99.5;102.7;99.8;96.7;105.3;101.2;94.8;103.2;105.0;97.6;98.3;103.3;96.7;96.5;102.1;103.6;104.0;103.2;121.3;102.8;108.8;129.3;144.5
PODLASKIE;11'2019;108.6;100.0;108.7;132.6;107.6;98.0;108.1;113.4;101.1;108.6;108.3;113.9;107.5;97.7;100.0;100.0;100.8;95.1;99.5;87.5;84.7;108.2;147.3;95.5;107.7;89.8;108.9;174.3;134.6;103.1;98.3;106.0;103.7;102.0;103.3;109.9;103.7;107.6;88.7;106.6;103.9;105.1;105.7;100.5;102.7;99.8;96.8;105.3;101.2;95.2;103.1;104.7;98.5;96.7;103.3;96.7;93.6;102.1;103.6;104.0;103.6;122.0;102.8;112.9;129.3;144.5
PODLASKIE;12'2019;105.3;104.3;108.6;131.0;103.2;96.6;106.1;131.2;112.3;120.9;110.1;120.9;107.0;102.3;105.3;108.6;98.1;93.8;99.5;87.5;86.6;113.0;157.6;98.0;110.2;91.3;111.9;166.7;126.6;99.7;99.3;102.4;108.0;102.8;101.3;110.9;100.0;107.6;88.7;107.8;103.1;105.1;105.7;100.1;102.7;98.6;97.5;102.5;104.0;93.2;101.5;102.4;95.9;97.6;103.3;101.2;99.2;102.1;102.4;102.0;104.0;120.0;102.8;110.5;129.3;144.5
POMORSKIE;01'2019;101.6;117.1;115.9;104.0;113.7;105.6;98.6;105.7;83.6;108.0;102.9;110.5;96.2;101.9;96.0;100.0;103.2;105.7;104.4;94.4;107.5;101.0;66.6;87.1;97.7;123.1;130.4;137.3;88.6;108.4;104.9;101.1;105.4;96.3;99.6;102.1;97.3;99.5;85.8;107.0;109.3;107.7;99.7;108.3;99.7;100.5;103.4;100.4;106.8;99.7;103.9;98.5;110.2;101.1;103.7;101.3;110.8;100.0;100.4;98.4;108.2;103.9;109.9;104.9;100.0;96.8
POMORSKIE;02'2019;104.9;111.6;114.4;99.6;117.3;102.5;93.8;107.2;87.6;107.4;101.9;109.8;86.1;105.0;97.6;103.0;106.4;107.3;101.1;103.8;110.8;102.7;68.1;82.7;97.2;122.4;151.0;148.2;103.0;111.1;106.0;103.2;103.8;98.6;99.6;105.6;97.3;99.5;88.7;105.8;111.1;109.8;99.3;106.7;99.7;100.5;102.3;100.1;106.8;97.4;101.3;100.3;110.1;103.4;103.7;103.0;112.1;100.0;100.0;98.4;107.8;101.7;104.1;93.1;100.0;96.8
POMORSKIE;03'2019;105.4;117.1;114.4;107.7;116.7;101.1;96.7;104.3;98.3;104.9;101.6;109.0;90.3;0.0;96.8;101.3;104.2;106.4;103.3;108.3;106.9;101.5;68.3;85.6;96.3;124.9;159.0;171.9;105.6;110.4;106.2;100.8;104.5;98.5;100.6;100.9;96.6;98.9;95.1;105.8;105.8;99.5;100.0;107.4;99.7;102.8;101.7;99.3;106.8;97.1;105.2;100.5;107.4;101.0;102.9;103.9;115.3;100.0;100.0;85.1;106.9;104.2;101.5;116.2;101.4;100.3
POMORSKIE;04'2019;99.2;114.3;114.4;101.5;117.6;103.3;95.8;112.5;97.5;102.9;103.7;111.5;89.2;0.0;97.1;95.4;97.4;103.8;103.3;97.1;102.5;101.5;65.5;88.6;82.0;109.3;157.8;178.8;119.5;107.6;103.5;95.0;105.2;98.6;101.1;105.4;101.7;98.7;92.0;106.7;101.3;96.1;101.5;104.8;99.7;102.8;99.8;101.7;104.5;98.2;99.6;99.6;110.6;102.3;103.3;108.6;111.8;101.8;100.0;84.9;108.5;104.2;100.0;118.8;103.5;102.1
POMORSKIE;05'2019;101.1;114.3;117.5;115.2;117.3;105.0;96.1;117.8;96.8;105.8;104.7;111.7;87.7;0.0;101.7;100.8;96.8;104.7;103.3;105.2;101.7;102.9;62.1;89.9;81.7;104.6;179.9;179.4;123.4;107.4;103.1;105.3;104.8;98.5;100.7;104.6;102.0;98.8;93.2;104.7;104.1;96.5;101.9;104.2;100.9;112.7;97.8;102.5;104.4;98.2;105.0;99.6;110.1;102.7;104.7;103.8;104.6;101.8;100.0;84.9;112.0;104.2;101.5;113.3;105.8;101.8
POMORSKIE;06'2019;98.1;111.6;118.0;109.3;118.9;100.6;95.2;113.9;92.6;108.2;109.8;116.6;87.4;0.0;98.0;100.0;98.0;105.0;105.0;91.1;101.5;103.8;60.9;90.8;74.8;100.8;203.0;171.5;128.7;105.5;104.9;100.8;107.6;98.9;100.7;106.6;100.2;98.8;103.1;106.0;104.1;96.5;101.9;104.2;100.3;105.1;98.0;102.5;104.4;95.1;102.1;101.4;98.4;101.7;103.2;102.3;102.4;101.8;100.0;83.9;111.5;104.0;107.4;129.0;107.9;106.2
POMORSKIE;07'2019;97.1;116.7;116.6;107.6;117.1;100.3;96.7;113.1;96.5;108.2;109.8;119.0;88.4;0.0;99.6;98.8;105.6;101.4;101.6;87.5;97.6;104.8;63.8;88.7;83.1;94.4;173.9;183.5;139.6;108.1;99.7;102.1;106.9;99.0;98.0;106.6;101.6;98.8;99.6;107.9;104.1;97.2;101.9;104.3;100.9;106.2;98.1;102.6;111.8;96.2;101.0;102.4;96.4;103.3;103.2;100.8;100.0;101.8;100.5;83.9;111.1;105.8;96.9;132.6;107.9;106.2
POMORSKIE;08'2019;97.1;111.9;118.8;93.7;112.8;100.9;98.7;111.2;92.9;110.2;111.8;115.6;89.3;0.0;97.6;97.2;102.1;105.5;102.2;90.5;95.9;103.3;84.8;87.9;77.1;95.1;162.2;169.4;132.6;103.5;100.5;105.5;106.8;99.4;97.9;104.8;101.7;98.8;97.8;107.9;104.1;95.7;101.9;100.2;101.2;106.2;97.3;102.6;108.5;96.2;98.5;99.9;96.4;100.6;103.2;99.8;100.0;101.8;100.5;83.6;111.1;105.8;97.0;131.3;107.9;106.2
POMORSKIE;09'2019;96.2;106.7;116.5;94.7;113.8;103.1;97.7;110.4;92.6;109.2;111.3;111.0;93.9;0.0;100.4;96.8;102.5;105.8;103.3;87.3;94.9;105.5;112.3;90.2;73.4;99.6;166.1;172.9;130.6;109.8;97.3;109.8;107.0;99.4;99.0;102.9;100.1;101.1;104.7;105.5;103.0;99.8;101.9;97.9;101.2;106.2;97.3;102.6;109.3;98.1;99.4;102.6;100.2;104.8;105.4;97.5;99.2;101.8;100.5;87.3;111.1;105.8;85.1;135.1;107.9;106.2
POMORSKIE;10'2019;95.7;109.1;114.5;90.8;115.0;98.2;91.7;110.4;102.3;108.0;111.7;112.5;94.5;0.0;101.2;103.0;100.8;103.6;102.2;89.1;96.8;104.5;140.9;92.5;99.0;98.6;154.5;192.9;132.6;102.1;99.3;104.7;108.2;99.4;97.3;99.9;103.2;102.0;104.7;106.6;100.9;99.8;101.9;100.3;100.9;103.8;98.2;101.8;101.8;99.4;98.6;107.3;102.2;104.0;105.4;96.3;96.9;101.8;100.9;87.6;111.5;105.8;104.0;119.0;107.9;109.7
POMORSKIE;11'2019;97.9;104.2;112.0;105.5;113.3;97.9;92.4;110.5;100.5;108.3;113.1;113.6;100.6;105.7;104.5;100.0;105.5;103.6;102.2;92.6;101.3;104.7;144.0;103.6;103.7;90.9;132.1;156.6;127.5;97.4;100.7;102.6;105.4;101.0;98.7;100.2;98.8;102.0;112.8;106.6;101.1;98.6;101.9;97.7;100.9;103.8;98.6;101.8;102.9;99.4;96.4;103.7;99.7;101.9;105.4;96.9;94.0;101.8;101.3;88.1;111.5;105.8;111.8;122.8;107.9;109.7
POMORSKIE;12'2019;97.7;110.9;110.4;100.7;103.3;98.7;94.0;116.2;109.7;107.0;113.1;107.9;107.0;104.6;106.6;102.5;102.4;100.0;108.5;87.6;98.2;109.3;157.1;113.3;108.0;92.9;129.5;148.3;125.0;97.4;97.6;112.4;108.6;104.4;95.4;100.2;100.7;104.8;114.4;106.6;98.3;98.6;101.9;99.5;100.9;103.8;98.5;101.8;101.6;99.4;105.7;104.8;101.8;101.5;106.8;101.6;98.1;101.8;101.3;87.7;111.5;106.4;108.5;123.2;113.4;118.0
SLASKIE;01'2019;100.0;110.0;108.2;105.0;102.2;99.8;98.0;101.7;100.4;102.9;103.8;100.2;105.3;99.5;96.4;101.2;103.1;99.9;98.9;98.6;98.4;96.4;64.1;89.1;102.0;152.7;177.0;155.6;78.4;103.9;98.8;92.1;102.5;98.0;99.3;103.7;92.8;103.0;103.5;107.4;101.4;102.2;101.8;115.3;101.7;100.2;98.9;101.4;106.7;104.0;105.4;103.0;103.7;98.5;102.9;99.6;107.6;100.0;102.9;99.3;0.0;110.8;102.6;102.0;104.0;114.1
SLASKIE;02'2019;103.4;112.5;109.6;107.3;101.7;99.4;99.4;103.8;96.7;99.7;103.4;100.9;107.6;100.2;98.9;100.8;105.6;107.4;107.1;113.2;101.3;100.7;65.3;89.8;105.9;145.7;203.7;170.0;107.7;105.5;97.8;99.5;99.6;98.1;98.5;106.4;93.4;103.4;103.1;108.7;101.4;102.2;103.5;113.4;101.9;100.2;99.2;101.2;108.7;104.1;102.4;102.3;105.5;100.8;106.5;100.9;109.3;100.0;103.7;100.5;0.0;115.1;103.1;100.7;103.4;114.1
SLASKIE;03'2019;106.5;112.5;109.9;110.4;101.7;97.5;99.9;98.3;92.7;100.5;102.4;102.8;106.9;0.0;95.6;103.3;105.7;109.0;106.0;112.1;96.2;100.2;62.4;87.8;98.5;137.5;195.9;174.8;110.9;107.7;97.2;98.4;100.4;99.0;103.3;103.5;91.6;104.7;105.0;109.0;101.1;106.0;103.5;110.4;101.9;98.8;100.2;101.2;108.9;100.7;103.7;102.7;100.6;100.6;102.9;102.8;112.2;100.0;102.7;100.5;0.0;116.8;99.0;111.2;108.0;118.0
SLASKIE;04'2019;104.2;115.0;109.9;111.4;103.9;98.3;96.6;113.3;101.1;101.1;103.8;102.1;106.9;0.0;97.1;101.2;105.1;102.8;106.6;103.5;95.9;96.6;61.8;95.5;89.8;120.0;208.0;206.5;112.2;104.4;96.6;100.0;100.0;99.0;106.4;100.0;91.8;105.4;102.8;109.0;101.1;106.7;102.7;111.8;101.9;98.3;100.5;100.7;107.9;104.3;101.4;102.9;95.0;98.9;102.9;107.4;110.1;98.4;102.7;100.3;0.0;116.8;104.8;119.3;107.2;109.8
SLASKIE;05'2019;105.8;112.5;110.2;109.5;97.0;98.1;100.4;116.7;104.5;102.9;104.8;106.5;106.1;0.0;95.7;101.6;102.1;110.1;104.9;101.9;93.7;97.9;63.3;96.1;97.0;111.1;226.6;259.6;120.0;98.2;98.9;97.0;102.5;98.7;91.0;108.9;97.8;103.9;101.9;109.5;101.8;105.9;102.7;111.8;101.9;98.3;99.9;100.7;107.9;103.8;102.3;100.4;92.8;98.9;102.9;104.4;104.4;98.4;102.7;100.3;0.0;118.3;104.7;114.4;109.6;112.7
SLASKIE;06'2019;110.0;115.0;110.2;106.7;96.2;100.8;100.7;109.5;101.9;102.4;104.7;108.5;105.3;0.0;93.9;104.0;100.6;110.0;104.8;86.1;95.1;99.3;59.7;100.9;85.0;98.2;263.1;234.8;119.2;101.5;99.9;101.1;105.3;98.9;96.3;103.8;97.0;107.2;101.4;109.5;104.2;105.5;103.3;107.0;102.3;98.3;99.4;101.1;107.7;108.9;98.5;98.6;100.7;98.3;102.9;103.3;103.2;98.4;102.7;100.3;0.0;118.3;106.4;133.5;109.6;111.7
SLASKIE;07'2019;109.0;115.0;110.2;104.8;101.3;99.7;101.8;112.8;101.5;103.6;112.4;107.3;100.9;0.0;97.5;99.6;106.4;111.2;104.3;83.9;90.3;102.3;62.3;92.7;90.5;101.1;186.4;250.4;124.3;103.8;98.5;105.0;104.8;99.1;101.5;101.7;99.1;103.5;99.1;109.5;104.2;105.1;103.3;98.5;102.9;98.3;99.5;104.5;107.4;105.0;96.5;99.7;99.9;100.6;102.9;100.8;100.6;98.4;102.7;100.3;0.0;118.9;102.6;135.9;113.9;116.1
SLASKIE;08'2019;109.0;115.0;110.2;106.3;100.0;97.5;102.0;108.5;99.6;102.4;116.6;108.9;104.4;0.0;98.5;99.2;109.4;115.0;103.7;83.8;83.3;100.9;86.5;90.7;86.4;113.0;170.7;239.2;122.8;109.5;97.0;100.8;101.0;99.4;105.7;100.3;102.8;100.0;100.4;110.1;104.5;107.5;103.3;96.5;102.5;98.3;99.0;104.2;106.8;103.4;96.7;98.7;99.5;100.2;102.9;99.8;100.2;98.4;103.1;100.3;0.0;117.8;105.3;135.4;113.9;116.1
SLASKIE;09'2019;107.0;112.2;108.7;107.8;101.7;99.5;100.4;107.5;102.0;104.7;122.7;114.7;104.1;0.0;97.5;99.6;108.7;102.1;105.9;84.1;80.1;100.2;113.3;95.3;77.7;102.7;144.1;221.0;118.8;102.6;98.7;101.1;102.8;99.5;112.4;98.2;102.5;104.4;109.8;110.1;104.5;108.7;103.5;100.1;102.5;98.3;99.2;104.2;103.8;104.4;99.2;98.8;99.2;99.2;103.5;97.7;98.6;98.4;103.9;100.3;0.0;118.8;97.0;141.2;118.2;121.6
SLASKIE;10'2019;108.7;109.5;108.3;111.5;101.7;100.2;104.3;112.9;97.9;106.6;123.2;117.9;110.3;0.0;98.2;99.6;105.6;97.8;104.8;84.4;84.4;100.2;135.0;97.1;97.6;90.2;129.3;198.3;119.2;103.5;99.9;101.3;103.2;99.5;106.1;109.0;104.6;102.7;113.9;108.5;103.5;105.8;105.0;98.5;102.5;98.3;98.8;104.6;98.9;105.5;98.2;100.0;105.1;97.0;103.5;96.9;96.3;98.4;105.8;100.7;0.0;121.1;104.5;111.8;118.2;121.6
SLASKIE;11'2019;111.3;104.5;107.3;106.6;103.0;99.2;102.8;114.7;103.3;105.9;119.0;116.5;111.0;103.3;101.1;98.1;109.9;95.2;100.5;82.6;83.3;103.3;147.3;96.3;106.4;89.7;119.0;192.1;124.0;101.3;98.7;103.8;103.9;101.4;102.6;103.9;107.7;101.0;110.8;108.4;103.3;110.8;112.6;97.6;102.3;98.1;99.7;104.0;98.9;103.9;99.1;99.7;107.2;92.8;102.3;97.4;94.1;100.0;105.8;104.3;0.0;117.2;104.0;128.6;118.2;121.6
SLASKIE;12'2019;111.9;109.1;108.3;107.9;101.7;101.7;107.8;125.6;105.8;111.7;116.8;112.9;107.4;96.0;105.2;101.6;109.3;96.3;107.2;85.3;96.9;112.5;146.0;102.5;123.5;90.5;111.9;170.1;125.2;104.1;98.9;108.2;101.8;100.9;100.8;99.9;109.3;101.3;113.2;107.6;103.3;110.2;117.2;100.1;102.3;98.1;99.5;104.0;99.6;101.3;103.7;98.3;106.8;95.8;102.3;103.1;99.4;100.0;105.4;104.3;0.0;116.4;102.4;121.9;118.2;121.6
SWIETOKRZYSKIE;01'2019;100.6;110.5;106.7;100.0;102.6;100.0;101.5;98.8;86.4;103.8;114.5;92.3;102.8;103.0;98.8;97.6;98.4;94.3;104.4;96.3;106.0;105.8;69.2;94.1;94.5;120.8;166.3;158.5;71.9;105.8;104.2;107.6;109.3;99.4;100.7;99.3;105.6;112.2;83.9;110.4;101.7;100.4;108.5;97.8;101.7;98.4;100.4;101.2;118.8;98.0;101.1;95.7;103.3;98.7;103.8;100.0;107.7;100.0;106.0;101.1;109.7;101.1;110.2;97.8;100.0;100.0
SWIETOKRZYSKIE;02'2019;101.4;115.8;108.0;103.4;109.6;98.7;98.5;97.7;96.8;102.2;112.3;102.6;110.2;0.0;95.5;97.2;98.4;97.1;110.8;94.5;101.1;102.9;70.4;98.3;93.8;126.3;186.1;181.7;95.5;95.3;100.5;104.1;110.0;99.4;103.1;99.3;105.6;112.2;97.4;107.7;100.0;100.4;108.5;98.5;101.7;99.0;100.9;101.2;130.9;97.6;103.9;99.1;102.7;97.4;103.8;101.1;110.1;100.0;106.0;102.2;110.5;106.5;110.2;137.5;100.0;100.0
SWIETOKRZYSKIE;03'2019;93.9;115.8;108.9;106.9;104.5;98.7;106.1;94.6;102.2;103.4;106.3;101.2;109.8;0.0;92.1;98.4;95.9;100.9;103.4;97.1;97.8;99.5;64.1;94.0;96.5;123.5;189.9;179.6;106.9;106.1;97.7;102.0;109.5;99.4;107.4;109.9;104.8;110.0;111.1;107.7;100.0;98.2;108.5;94.5;101.7;99.0;98.7;101.2;130.9;97.6;102.6;100.9;104.2;95.7;103.8;103.7;112.1;100.0;106.0;102.2;107.3;109.8;114.0;97.7;100.0;100.0
SWIETOKRZYSKIE;04'2019;99.4;118.4;108.9;107.2;112.8;98.7;102.8;117.1;99.0;108.7;109.9;93.4;105.3;0.0;95.4;100.8;98.7;101.9;104.5;102.1;94.4;102.6;60.9;100.6;87.4;116.0;213.0;201.9;106.7;100.5;96.5;96.9;102.2;99.4;107.4;110.7;98.3;110.7;94.7;114.7;93.5;91.0;108.5;94.5;101.7;99.7;98.4;111.0;119.7;99.9;101.1;97.9;104.2;96.2;100.0;106.7;107.8;100.0;101.7;102.2;107.3;109.8;103.8;120.2;109.2;117.7
SWIETOKRZYSKIE;05'2019;99.2;118.4;111.4;108.3;107.6;98.7;103.3;121.2;95.1;110.1;116.6;100.7;104.1;0.0;89.8;100.0;99.2;100.9;102.3;100.5;91.1;105.0;54.5;111.4;84.7;115.9;246.2;176.3;117.5;103.3;96.7;97.5;105.9;99.4;107.4;110.7;98.3;111.4;97.8;113.6;99.4;99.3;108.5;96.6;101.7;99.7;96.3;111.0;115.0;99.9;95.2;99.2;103.2;96.2;100.0;103.8;104.2;100.0;101.7;102.2;107.3;109.8;107.1;110.0;118.5;135.3
SWIETOKRZYSKIE;06'2019;100.3;127.0;114.5;110.4;113.4;98.7;106.2;117.1;95.6;111.5;117.2;101.8;111.5;0.0;90.6;100.0;97.1;102.0;101.1;91.5;102.1;101.4;61.6;107.2;79.9;92.8;241.6;214.7;124.1;89.9;96.2;101.4;102.1;99.6;107.4;110.7;98.3;103.0;111.6;117.5;99.4;100.2;108.5;96.6;101.2;99.7;96.6;111.0;115.0;109.3;97.9;97.7;102.1;96.2;101.9;103.0;103.0;100.0;101.7;101.1;107.3;109.8;99.5;107.7;118.5;135.3
SWIETOKRZYSKIE;07'2019;103.7;123.7;111.2;111.7;117.9;98.7;106.2;118.0;102.9;110.0;126.3;102.4;109.6;0.0;97.6;98.8;99.1;99.3;100.0;92.2;95.4;98.4;72.6;95.4;87.8;96.1;163.9;210.4;124.1;99.5;96.2;101.1;104.6;99.9;107.4;110.7;105.2;103.0;95.0;117.5;105.1;100.2;106.3;97.6;101.2;99.7;96.2;110.5;113.6;109.3;97.1;97.5;102.1;95.3;101.9;101.0;100.8;100.0;101.7;101.1;107.3;109.8;105.4;118.0;118.5;135.3
SWIETOKRZYSKIE;08'2019;102.2;123.7;111.2;110.0;112.7;98.7;101.2;119.1;108.4;110.7;116.0;116.0;102.0;0.0;94.8;100.4;100.2;104.4;93.5;94.8;110.5;97.4;87.3;94.8;84.1;105.9;124.4;207.1;137.9;104.1;90.0;102.2;105.1;99.9;107.4;110.7;105.2;103.0;101.6;114.1;105.1;104.0;106.3;99.9;101.2;99.7;96.2;110.5;113.6;113.7;97.4;95.2;102.1;95.3;101.9;100.0;100.2;100.0;101.7;101.1;107.3;109.8;101.6;104.9;118.5;135.3
SWIETOKRZYSKIE;09'2019;103.9;122.0;110.2;113.2;113.2;98.7;102.7;114.1;97.5;110.1;120.5;106.2;109.9;0.0;93.9;98.0;100.2;101.1;103.9;91.9;109.9;101.4;113.2;94.2;81.6;98.6;136.3;192.5;137.9;104.0;93.1;98.1;95.4;99.7;106.6;110.7;100.4;105.6;89.4;114.1;105.1;99.3;102.8;95.4;100.7;99.7;96.2;111.7;108.7;112.8;99.5;94.3;102.1;100.9;105.6;97.7;98.2;100.0;100.0;101.1;107.2;109.8;96.9;122.8;127.9;147.1
SWIETOKRZYSKIE;10'2019;103.3;109.8;114.8;120.6;104.4;98.7;103.6;112.9;103.9;110.5;115.5;104.1;108.1;0.0;95.6;99.2;100.2;97.6;99.5;93.2;101.6;93.7;124.9;92.9;108.5;89.5;121.4;196.2;125.8;112.3;94.3;98.1;100.0;99.8;106.6;110.7;100.4;105.8;100.9;114.1;99.4;99.3;100.8;95.4;101.5;101.1;95.6;111.9;118.2;111.3;106.6;97.1;102.1;101.3;105.6;97.4;95.9;100.0;104.2;101.1;107.6;109.8;98.5;109.7;127.9;147.1
SWIETOKRZYSKIE;11'2019;103.3;109.8;114.2;117.1;116.4;100.0;107.8;116.1;103.0;107.6;114.7;107.4;113.6;100.0;95.7;96.4;99.7;96.7;99.5;88.8;99.5;102.4;131.6;100.0;105.7;94.2;109.1;190.8;125.8;99.7;93.5;96.8;102.8;100.9;106.6;110.7;100.4;105.8;104.6;114.1;91.2;99.3;101.6;95.4;101.5;102.4;96.7;112.2;118.2;111.3;109.9;94.6;102.1;102.2;105.6;98.2;93.8;100.0;100.0;86.6;107.6;111.8;103.1;100.8;127.9;147.1
