Region;Product/service;01'2019;02'2019;03'2019;04'2019;05'2019;06'2019;07'2019;08'2019;09'2019;10'2019;11'2019;12'2019
LUBUSKIE;cottage cheese;106.8;102.9;107.5;106.1;107.1;103.9;104.5;104.1;104.3;105.7;107.0;106.1
MALOPOLSKIE;cottage cheese;98.8;101.6;101.6;99.0;99.2;100.6;100.1;100.4;101.3;99.6;100.4;103.9
MAZOWIECKIE;cottage cheese;100.4;102.6;101.8;101.9;99.3;101.6;102.2;105.1;105.0;106.6;104.6;104.2
OPOLSKIE;cottage cheese;99.4;97.0;97.0;98.2;98.2;98.2;101.6;103.1;99.6;100.9;100.1;100.4
PODKARPACKIE;cottage cheese;100.5;101.1;100.9;100.4;99.3;100.0;100.6;100.9;100.9;104.7;100.9;97.9
PODLASKIE;cottage cheese;99.2;99.2;98.4;98.4;99.9;98.8;98.4;96.4;101.0;101.9;100.8;98.1
POMORSKIE;cottage cheese;103.2;106.4;104.2;97.4;96.8;98.0;105.6;102.1;102.5;100.8;105.5;102.4
SLASKIE;cottage cheese;103.1;105.6;105.7;105.1;102.1;100.6;106.4;109.4;108.7;105.6;109.9;109.3
SWIETOKRZYSKIE;cottage cheese;98.4;98.4;95.9;98.7;99.2;97.1;99.1;100.2;100.2;100.2;99.7;99.0
WARMINÉSKO-MAZURSKIE;cottage cheese;104.6;102.5;106.7;103.1;104.2;106.8;111.8;109.6;110.1;106.3;112.0;107.4
WIELKOPOLSKIE;cottage cheese;98.1;99.0;97.8;99.7;99.3;97.6;95.0;97.1;98.7;99.6;102.3;104.1
ZACHODNIOPOMORSKIE;cottage cheese;96.5;98.2;102.6;102.1;100.2;99.1;101.4;102.9;100.9;102.6;105.3;109.4
DOLNOSLASKIE;cows' milk fat 2.5%;99.3;100.0;106.3;101.5;100.0;98.5;101.9;105.0;103.0;98.9;101.5;101.8
KUJAWSKO-POMORSKIE;cows' milk fat 2.5%;101.2;101.6;100.8;100.0;101.6;102.0;100.0;98.4;98.8;100.4;98.8;102.0
LODZKIE;cows' milk fat 2.5%;104.1;102.1;102.5;106.0;105.2;105.9;104.1;100.4;98.4;105.3;102.8;107.8
LUBELSKIE;cows' milk fat 2.5%;104.0;103.2;101.6;101.2;96.9;103.2;97.7;100.0;102.3;101.9;103.1;101.5
LUBUSKIE;cows' milk fat 2.5%;102.1;99.6;101.6;101.2;100.8;105.0;102.0;99.6;104.6;102.9;102.5;104.5
MALOPOLSKIE;cows' milk fat 2.5%;99.6;102.3;105.1;103.5;101.5;102.7;103.5;102.7;101.9;101.1;103.0;102.6
MAZOWIECKIE;cows' milk fat 2.5%;101.2;101.2;102.8;100.0;105.6;103.2;101.6;102.7;100.8;101.1;102.3;102.7
OPOLSKIE;cows' milk fat 2.5%;102.8;100.0;96.8;95.5;108.7;109.2;103.2;104.1;101.8;98.6;98.6;106.7
PODKARPACKIE;cows' milk fat 2.5%;98.9;100.0;98.2;97.8;101.1;98.2;100.0;99.3;100.4;99.6;99.3;101.1
PODLASKIE;cows' milk fat 2.5%;100.8;102.6;98.7;99.6;102.6;103.0;102.6;100.4;98.3;98.7;100.0;108.6
POMORSKIE;cows' milk fat 2.5%;100.0;103.0;101.3;95.4;100.8;100.0;98.8;97.2;96.8;103.0;100.0;102.5
SLASKIE;cows' milk fat 2.5%;101.2;100.8;103.3;101.2;101.6;104.0;99.6;99.2;99.6;99.6;98.1;101.6
SWIETOKRZYSKIE;cows' milk fat 2.5%;97.6;97.2;98.4;100.8;100.0;100.0;98.8;100.4;98.0;99.2;96.4;101.3
WARMINÉSKO-MAZURSKIE;cows' milk fat 2.5%;102.0;100.8;102.5;97.3;101.2;100.4;98.1;102.0;100.0;98.1;99.2;102.7
WIELKOPOLSKIE;cows' milk fat 2.5%;102.7;98.3;99.1;100.0;99.1;100.4;100.4;104.0;103.6;103.1;105.3;105.3
ZACHODNIOPOMORSKIE;cows' milk fat 2.5%;93.6;94.0;98.3;95.2;97.6;98.8;101.7;100.8;104.9;108.8;105.3;106.4
DOLNOSLASKIE;cows' milk fat 3.5%;97.9;97.9;97.2;95.5;97.2;97.2;95.5;99.6;99.3;101.8;104.7;102.2
KUJAWSKO-POMORSKIE;cows' milk fat 3.5%;100.4;99.3;99.6;101.1;98.2;96.5;98.9;100.4;100.0;97.2;99.6;100.4
LODZKIE;cows' milk fat 3.5%;102.3;97.4;97.8;102.7;100.4;98.1;96.7;97.1;98.5;99.3;99.6;98.9
LUBELSKIE;cows' milk fat 3.5%;94.1;99.0;91.8;94.7;93.3;98.0;98.0;99.0;100.7;101.0;100.0;100.3
LUBUSKIE;cows' milk fat 3.5%;98.9;95.7;94.4;98.8;100.8;101.9;101.2;102.4;100.0;96.6;102.3;104.7
MALOPOLSKIE;cows' milk fat 3.5%;93.9;94.2;97.8;95.6;98.5;99.6;99.3;99.3;101.5;100.4;101.1;102.6
MAZOWIECKIE;cows' milk fat 3.5%;100.4;100.0;98.2;100.0;99.3;101.1;100.4;100.0;100.7;99.7;100.4;102.8
OPOLSKIE;cows' milk fat 3.5%;93.5;97.7;101.9;101.1;104.2;103.4;103.4;104.3;107.9;102.6;106.9;104.9
PODKARPACKIE;cows' milk fat 3.5%;94.2;100.0;97.5;94.4;99.7;101.4;97.5;99.3;100.4;101.4;101.1;101.8
PODLASKIE;cows' milk fat 3.5%;95.4;93.8;90.6;96.6;94.7;95.9;98.6;102.5;100.0;99.0;100.0;105.3
POMORSKIE;cows' milk fat 3.5%;96.0;97.6;96.8;97.1;101.7;98.0;99.6;97.6;100.4;101.2;104.5;106.6
SLASKIE;cows' milk fat 3.5%;96.4;98.9;95.6;97.1;95.7;93.9;97.5;98.5;97.5;98.2;101.1;105.2
SWIETOKRZYSKIE;cows' milk fat 3.5%;98.8;95.5;92.1;95.4;89.8;90.6;97.6;94.8;93.9;95.6;95.7;102.4
WARMINÉSKO-MAZURSKIE;cows' milk fat 3.5%;98.6;97.6;90.7;94.9;91.3;101.4;100.7;95.4;99.6;99.6;103.2;103.6
WIELKOPOLSKIE;cows' milk fat 3.5%;99.3;97.0;95.2;98.1;96.6;94.8;97.0;98.1;101.1;100.0;103.4;103.0
ZACHODNIOPOMORSKIE;cows' milk fat 3.5%;97.3;98.9;96.5;94.6;95.8;93.4;98.0;99.6;104.0;104.0;102.4;100.0
DOLNOSLASKIE;disel oil;109.6;111.3;113.0;110.7;103.5;101.9;100.2;100.6;99.2;96.7;93.7;98.3
KUJAWSKO-POMORSKIE;disel oil;109.1;111.3;113.5;110.2;104.0;103.1;101.4;100.8;99.0;96.5;93.5;98.3
LODZKIE;disel oil;108.7;109.7;113.2;110.7;105.1;102.8;100.8;100.8;98.6;95.9;93.9;98.2
LUBELSKIE;disel oil;109.7;111.5;113.5;111.2;104.0;102.6;101.4;101.2;99.4;96.7;94.0;98.6
LUBUSKIE;disel oil;108.0;108.9;110.7;109.5;103.4;103.0;100.8;100.2;99.0;97.1;94.2;97.9
MALOPOLSKIE;disel oil;108.4;108.9;111.9;110.9;104.8;102.6;100.8;100.8;99.2;96.3;93.6;98.6
MAZOWIECKIE;disel oil;110.1;111.1;112.2;109.7;104.2;102.6;101.4;101.4;99.0;96.5;93.6;97.7
OPOLSKIE;disel oil;109.5;112.1;112.8;111.5;104.9;103.4;101.8;102.4;100.0;97.9;93.2;99.4
PODKARPACKIE;disel oil;108.6;110.5;113.4;112.0;104.0;103.6;101.0;100.4;99.2;96.5;93.8;99.4
PODLASKIE;disel oil;109.7;111.9;114.3;112.4;104.8;102.6;101.6;101.6;99.2;96.5;93.6;99.2
POMORSKIE;disel oil;110.8;112.1;115.3;111.8;104.6;102.4;100.0;100.0;99.2;96.9;94.0;98.1
SLASKIE;disel oil;107.6;109.3;112.2;110.1;104.4;103.2;100.6;100.2;98.6;96.3;94.1;99.4
SWIETOKRZYSKIE;disel oil;107.7;110.1;112.1;107.8;104.2;103.0;100.8;100.2;98.2;95.9;93.8;99.8
WARMINÉSKO-MAZURSKIE;disel oil;108.6;110.7;114.4;111.0;104.2;102.8;101.0;100.6;98.6;95.4;93.1;97.9
WIELKOPOLSKIE;disel oil;109.9;112.0;114.3;111.0;104.0;102.4;100.8;101.6;99.2;96.3;93.4;97.1
ZACHODNIOPOMORSKIE;disel oil;111.2;111.7;112.8;111.7;105.2;103.1;102.0;102.4;99.8;97.5;93.8;96.8
DOLNOSLASKIE;doctor consultation;106.6;106.6;106.0;106.6;106.6;105.9;105.9;105.9;105.3;106.4;107.9;107.9
KUJAWSKO-POMORSKIE;doctor consultation;103.4;102.7;102.7;102.7;104.0;104.0;104.0;104.0;104.0;106.0;105.9;105.9
LODZKIE;doctor consultation;104.6;104.5;107.3;107.3;107.9;107.9;109.3;109.3;111.9;111.9;113.1;113.1
LUBELSKIE;doctor consultation;99.1;100.9;100.9;102.7;100.9;100.9;100.9;100.9;102.2;102.2;102.2;104.9
LUBUSKIE;doctor consultation;117.3;114.9;114.9;114.9;114.9;114.9;114.9;117.2;114.8;114.8;109.3;109.3
MALOPOLSKIE;doctor consultation;108.1;118.4;117.3;117.3;117.3;115.5;117.8;117.8;128.2;126.0;125.4;125.4
MAZOWIECKIE;doctor consultation;104.0;103.6;103.6;103.6;102.8;103.6;103.9;104.7;104.3;105.4;105.8;107.1
OPOLSKIE;doctor consultation;106.6;112.3;112.3;116.7;116.7;116.7;116.7;116.7;116.7;116.7;116.7;114.2
PODKARPACKIE;doctor consultation;108.5;108.5;108.5;106.5;106.5;106.3;107.1;107.1;111.6;106.7;105.8;105.8
PODLASKIE;doctor consultation;103.4;103.4;103.4;102.2;102.2;102.2;102.2;103.3;104.4;103.3;103.3;103.3
POMORSKIE;doctor consultation;103.7;103.7;102.9;103.3;104.7;103.2;103.2;103.2;105.4;105.4;105.4;106.8
SLASKIE;doctor consultation;102.9;106.5;102.9;102.9;102.9;102.9;102.9;102.9;103.5;103.5;102.3;102.3
SWIETOKRZYSKIE;doctor consultation;103.8;103.8;103.8;100.0;100.0;101.9;101.9;101.9;105.6;105.6;105.6;109.3
WARMINÉSKO-MAZURSKIE;doctor consultation;103.9;103.9;111.8;114.7;114.7;114.7;114.7;112.5;114.4;119.2;119.2;119.2
WIELKOPOLSKIE;doctor consultation;108.1;110.5;110.5;113.6;113.6;113.1;113.1;112.0;113.4;113.2;111.7;111.7
ZACHODNIOPOMORSKIE;doctor consultation;109.0;109.0;113.5;115.1;119.1;119.1;114.5;118.4;114.3;114.3;115.7;115.7
DOLNOSLASKIE;dried sausage;101.9;101.3;99.5;100.3;101.9;102.8;105.0;105.4;105.3;109.0;108.7;110.7
KUJAWSKO-POMORSKIE;dried sausage;100.4;103.6;103.6;107.3;108.6;110.6;113.1;113.4;112.2;112.3;112.0;113.5
LODZKIE;dried sausage;97.2;99.5;100.5;100.3;99.1;103.1;100.5;103.2;100.7;109.1;108.0;108.3
LUBELSKIE;dried sausage;95.9;101.5;101.7;99.9;101.8;97.3;94.3;92.7;96.1;96.5;97.7;101.8
LUBUSKIE;dried sausage;96.2;101.5;101.9;102.8;105.3;108.8;105.5;101.6;110.8;105.3;112.0;105.8
MALOPOLSKIE;dried sausage;98.9;94.7;95.7;95.5;110.7;108.0;111.5;93.9;99.9;108.4;115.8;114.1
MAZOWIECKIE;dried sausage;99.8;101.0;99.7;97.8;102.4;102.1;105.5;105.9;105.2;109.6;111.7;115.6
OPOLSKIE;dried sausage;104.2;104.2;103.7;104.2;103.2;103.2;105.4;106.3;103.2;105.9;106.8;114.0
PODKARPACKIE;dried sausage;101.8;95.7;96.2;95.2;115.7;103.0;102.3;109.2;109.4;110.8;117.6;116.7
PODLASKIE;dried sausage;100.6;95.6;97.8;98.6;100.5;99.9;101.1;97.3;102.6;107.1;108.3;110.1
POMORSKIE;dried sausage;102.9;101.9;101.6;103.7;104.7;109.8;109.8;111.8;111.3;111.7;113.1;113.1
SLASKIE;dried sausage;103.8;103.4;102.4;103.8;104.8;104.7;112.4;116.6;122.7;123.2;119.0;116.8
SWIETOKRZYSKIE;dried sausage;114.5;112.3;106.3;109.9;116.6;117.2;126.3;116.0;120.5;115.5;114.7;111.8
WARMINÉSKO-MAZURSKIE;dried sausage;96.4;100.6;99.7;96.9;107.9;105.3;105.3;108.2;105.6;102.5;105.4;113.8
WIELKOPOLSKIE;dried sausage;97.1;98.7;98.0;102.4;102.7;102.1;103.4;103.0;104.8;104.8;111.7;114.0
ZACHODNIOPOMORSKIE;dried sausage;103.4;103.4;103.9;106.8;112.9;111.9;113.1;113.7;115.9;115.2;114.7;117.3
DOLNOSLASKIE;food mixer;98.4;103.3;103.1;98.5;104.2;99.9;95.9;99.8;97.1;98.2;101.4;103.6
KUJAWSKO-POMORSKIE;food mixer;102.7;104.4;106.8;105.0;104.5;104.5;102.6;102.0;99.5;100.5;101.2;95.6
LODZKIE;food mixer;106.0;103.7;106.4;105.3;102.4;97.8;98.0;99.3;99.0;98.0;100.6;101.2
LUBELSKIE;food mixer;103.6;103.8;99.6;96.6;98.6;102.3;105.2;103.8;100.9;102.8;103.1;101.2
LUBUSKIE;food mixer;94.0;96.6;105.5;102.4;101.0;101.5;100.7;103.8;101.0;103.2;100.5;98.5
MALOPOLSKIE;food mixer;106.8;109.6;109.1;104.5;104.5;105.1;105.7;104.1;106.3;110.0;104.5;102.4
MAZOWIECKIE;food mixer;101.3;104.1;103.6;99.6;98.9;102.1;99.8;97.1;97.1;96.8;96.8;94.9
OPOLSKIE;food mixer;98.4;100.0;100.0;100.6;100.9;98.0;100.8;107.3;109.3;111.7;112.5;125.8
PODKARPACKIE;food mixer;98.9;100.3;101.5;101.9;103.9;102.8;100.8;98.7;98.7;98.7;99.1;105.9
PODLASKIE;food mixer;98.0;96.8;101.0;96.8;103.8;97.9;104.1;105.5;101.3;103.2;103.1;101.5
POMORSKIE;food mixer;103.9;101.3;105.2;99.6;105.0;102.1;101.0;98.5;99.4;98.6;96.4;105.7
SLASKIE;food mixer;105.4;102.4;103.7;101.4;102.3;98.5;96.5;96.7;99.2;98.2;99.1;103.7
SWIETOKRZYSKIE;food mixer;101.1;103.9;102.6;101.1;95.2;97.9;97.1;97.4;99.5;106.6;109.9;103.8
WARMINÉSKO-MAZURSKIE;food mixer;111.8;115.4;118.4;116.9;113.0;107.7;110.8;101.0;102.3;103.4;105.0;106.2
WIELKOPOLSKIE;food mixer;108.3;106.4;107.8;104.0;104.5;99.5;99.2;100.3;97.7;96.9;99.2;98.8
ZACHODNIOPOMORSKIE;food mixer;102.0;101.9;108.0;105.6;97.3;97.3;104.0;98.5;97.7;105.8;107.0;108.8
DOLNOSLASKIE;frotte cotton towel;98.9;98.0;97.2;99.4;99.6;99.6;99.1;98.6;98.6;96.7;98.7;97.6
KUJAWSKO-POMORSKIE;frotte cotton towel;97.9;97.2;98.5;98.5;99.5;98.7;99.5;99.8;97.6;98.6;97.1;99.3
LODZKIE;frotte cotton towel;104.5;105.7;99.3;99.0;99.7;99.7;98.5;98.6;106.2;107.8;109.2;106.3
LUBELSKIE;frotte cotton towel;97.7;93.7;101.4;101.9;101.9;101.9;104.0;101.1;104.8;101.9;101.2;98.8
LUBUSKIE;frotte cotton towel;96.2;108.3;99.7;99.0;100.6;100.3;100.3;101.1;112.5;111.4;110.3;110.9
MALOPOLSKIE;frotte cotton towel;107.9;107.5;108.3;106.9;106.1;106.1;104.9;102.8;102.8;100.8;100.8;100.8
MAZOWIECKIE;frotte cotton towel;99.5;98.6;95.1;95.2;95.2;96.2;97.5;97.9;96.2;98.4;101.6;101.3
OPOLSKIE;frotte cotton towel;100.6;111.5;99.7;92.5;95.1;95.0;118.6;95.0;98.4;94.9;93.5;91.0
PODKARPACKIE;frotte cotton towel;107.1;106.7;103.4;101.1;101.1;101.5;99.6;99.2;99.0;97.0;94.3;95.1
PODLASKIE;frotte cotton towel;101.1;100.6;104.2;102.3;99.8;99.7;97.9;99.3;93.8;94.8;95.2;93.2
POMORSKIE;frotte cotton towel;99.7;97.4;97.1;98.2;98.2;95.1;96.2;96.2;98.1;99.4;99.4;99.4
SLASKIE;frotte cotton towel;104.0;104.1;100.7;104.3;103.8;108.9;105.0;103.4;104.4;105.5;103.9;101.3
SWIETOKRZYSKIE;frotte cotton towel;98.0;97.6;97.6;99.9;99.9;109.3;109.3;113.7;112.8;111.3;111.3;115.0
WARMINÉSKO-MAZURSKIE;frotte cotton towel;91.5;95.1;89.3;88.5;94.6;94.3;94.7;89.8;91.1;96.3;105.6;104.1
WIELKOPOLSKIE;frotte cotton towel;102.7;104.7;105.4;102.4;102.8;102.0;101.8;101.9;101.7;101.7;97.9;101.3
ZACHODNIOPOMORSKIE;frotte cotton towel;102.8;107.5;102.6;95.8;96.3;104.5;110.6;104.1;109.0;106.8;104.0;104.0
DOLNOSLASKIE;hake fish;101.9;101.9;101.3;102.4;103.5;103.7;103.6;103.6;103.9;101.4;100.7;101.0
KUJAWSKO-POMORSKIE;hake fish;109.2;109.3;111.0;111.3;110.2;109.0;110.1;109.1;103.2;103.2;102.4;105.4
LODZKIE;hake fish;102.1;101.7;101.0;105.4;107.7;104.3;106.1;105.8;105.3;105.6;106.1;105.5
LUBELSKIE;hake fish;101.6;102.7;102.8;103.6;103.2;105.2;104.0;103.0;103.4;102.8;102.5;103.3
LUBUSKIE;hake fish;102.1;102.6;102.6;100.2;100.2;100.2;99.3;104.2;106.2;103.5;103.0;105.0
MALOPOLSKIE;hake fish;93.7;97.8;100.2;100.2;100.3;101.0;99.4;104.6;106.9;107.5;108.2;110.2
MAZOWIECKIE;hake fish;97.2;101.4;105.3;100.3;102.7;104.4;106.4;109.3;109.1;110.2;112.3;116.2
OPOLSKIE;hake fish;102.3;109.3;107.0;105.5;108.1;104.9;109.5;103.4;99.9;107.7;108.6;100.8
PODKARPACKIE;hake fish;102.0;96.7;96.4;103.1;104.5;101.1;102.4;106.2;103.3;102.9;104.1;105.9
PODLASKIE;hake fish;103.1;104.6;104.2;104.2;105.0;105.0;107.3;107.2;108.6;108.3;107.5;107.0
POMORSKIE;hake fish;96.2;86.1;90.3;89.2;87.7;87.4;88.4;89.3;93.9;94.5;100.6;107.0
SLASKIE;hake fish;105.3;107.6;106.9;106.9;106.1;105.3;100.9;104.4;104.1;110.3;111.0;107.4
SWIETOKRZYSKIE;hake fish;102.8;110.2;109.8;105.3;104.1;111.5;109.6;102.0;109.9;108.1;113.6;108.9
WARMINÉSKO-MAZURSKIE;hake fish;103.5;101.4;103.3;104.4;108.2;108.2;106.8;110.0;109.6;108.7;107.3;111.0
WIELKOPOLSKIE;hake fish;104.3;106.0;106.8;107.7;108.2;108.3;108.7;108.7;107.5;106.5;106.4;105.6
ZACHODNIOPOMORSKIE;hake fish;94.3;93.8;93.5;94.6;96.4;93.0;92.1;94.6;94.9;100.6;100.6;104.4
DOLNOSLASKIE;hard coal;99.7;100.0;100.1;100.2;99.9;100.4;99.5;100.8;100.5;100.6;100.1;100.4
KUJAWSKO-POMORSKIE;hard coal;98.8;99.2;99.5;99.5;100.4;101.5;101.1;100.1;100.3;100.9;100.7;101.0
LODZKIE;hard coal;99.9;100.4;99.6;99.5;100.4;102.1;101.4;100.7;101.3;100.9;100.5;100.2
LUBELSKIE;hard coal;104.1;103.3;103.7;103.4;102.8;102.4;102.0;102.2;100.2;99.8;100.4;99.5
LUBUSKIE;hard coal;98.3;98.3;100.4;98.7;96.9;98.0;98.8;100.3;101.4;101.4;101.6;102.2
MALOPOLSKIE;hard coal;99.6;99.7;99.8;98.6;98.4;99.8;100.6;99.0;99.5;98.2;98.3;99.2
MAZOWIECKIE;hard coal;101.2;101.5;101.4;100.8;101.0;101.6;102.9;101.3;98.1;97.2;98.3;98.2
OPOLSKIE;hard coal;96.1;97.7;97.6;99.3;98.9;99.1;99.4;99.0;99.0;99.6;100.5;100.0
PODKARPACKIE;hard coal;97.9;98.6;99.7;99.8;99.8;99.6;99.4;98.4;98.6;98.7;98.1;98.0
PODLASKIE;hard coal;101.5;104.0;102.3;102.4;103.1;103.8;102.4;102.1;99.9;96.7;96.8;97.5
POMORSKIE;hard coal;103.4;102.3;101.7;99.8;97.8;98.0;98.1;97.3;97.3;98.2;98.6;98.5
SLASKIE;hard coal;98.9;99.2;100.2;100.5;99.9;99.4;99.5;99.0;99.2;98.8;99.7;99.5
SWIETOKRZYSKIE;hard coal;100.4;100.9;98.7;98.4;96.3;96.6;96.2;96.2;96.2;95.6;96.7;94.0
WARMINÉSKO-MAZURSKIE;hard coal;100.2;100.2;100.8;101.2;99.0;98.7;98.0;97.6;96.3;96.1;97.1;97.2
WIELKOPOLSKIE;hard coal;100.1;100.5;100.0;100.9;101.4;101.1;100.5;101.3;101.0;100.2;100.6;100.5
ZACHODNIOPOMORSKIE;hard coal;102.7;100.0;100.5;99.1;98.8;97.1;96.7;97.2;98.5;97.2;97.6;96.7
DOLNOSLASKIE;heating of dwellings;100.0;101.7;101.7;98.8;98.8;98.3;98.3;98.3;98.3;98.3;98.3;98.3
KUJAWSKO-POMORSKIE;heating of dwellings;104.9;104.9;104.9;106.9;106.9;106.9;106.9;106.9;106.9;108.3;105.8;105.8
LODZKIE;heating of dwellings;102.5;103.0;103.0;102.7;102.7;102.7;103.2;103.2;103.2;101.3;102.0;102.0
LUBELSKIE;heating of dwellings;101.6;101.9;101.9;102.6;116.5;116.5;116.5;116.5;112.0;102.2;106.0;106.0
LUBUSKIE;heating of dwellings;103.1;103.1;103.1;103.1;103.1;103.1;103.1;103.1;103.1;103.6;100.4;101.1
MALOPOLSKIE;heating of dwellings;101.1;101.1;101.1;101.1;100.3;100.6;100.6;100.6;100.6;100.6;100.6;101.4
MAZOWIECKIE;heating of dwellings;92.5;91.4;91.4;93.0;93.0;91.5;96.8;96.8;96.8;95.6;96.6;96.6
OPOLSKIE;heating of dwellings;94.5;94.5;94.5;100.9;105.4;106.6;106.6;106.6;108.6;108.6;108.6;108.6
PODKARPACKIE;heating of dwellings;100.6;100.6;100.6;100.0;100.0;100.0;100.0;100.0;100.0;101.2;101.2;101.2
PODLASKIE;heating of dwellings;94.1;94.1;94.1;98.2;98.2;98.2;98.2;98.2;99.6;99.8;99.8;98.6
POMORSKIE;heating of dwellings;100.5;100.5;102.8;102.8;112.7;105.1;106.2;106.2;106.2;103.8;103.8;103.8
SLASKIE;heating of dwellings;100.2;100.2;98.8;98.3;98.3;98.3;98.3;98.3;98.3;98.3;98.1;98.1
SWIETOKRZYSKIE;heating of dwellings;98.4;99.0;99.0;99.7;99.7;99.7;99.7;99.7;99.7;101.1;102.4;102.4
WARMINÉSKO-MAZURSKIE;heating of dwellings;104.2;106.3;106.3;106.3;108.8;108.0;107.6;107.6;105.1;104.7;104.7;104.7
WIELKOPOLSKIE;heating of dwellings;103.8;103.3;100.4;100.4;100.4;100.4;100.4;100.9;100.4;102.9;102.9;102.9
ZACHODNIOPOMORSKIE;heating of dwellings;101.7;109.3;109.3;109.6;109.6;109.6;109.6;109.6;109.6;109.6;108.8;108.3
DOLNOSLASKIE;hot water;102.9;103.5;102.9;102.9;103.1;105.1;105.0;105.5;103.7;102.6;102.8;102.8
KUJAWSKO-POMORSKIE;hot water;100.7;100.5;100.5;102.2;102.2;102.2;102.2;101.8;101.7;102.0;102.0;102.0
LODZKIE;hot water;103.4;103.9;103.9;100.2;99.6;99.6;100.8;101.8;102.1;101.7;101.8;101.8
LUBELSKIE;hot water;100.5;101.0;101.0;101.0;99.9;99.9;99.9;99.9;100.2;101.6;106.7;106.7
LUBUSKIE;hot water;99.9;102.7;102.2;102.2;102.2;102.2;102.2;102.2;104.0;104.0;102.8;105.1
MALOPOLSKIE;hot water;105.0;105.4;103.0;102.4;102.4;102.4;103.9;103.2;103.2;101.1;102.2;102.2
MAZOWIECKIE;hot water;101.1;101.3;101.3;100.1;100.1;99.7;100.1;101.1;100.2;101.5;101.5;101.5
OPOLSKIE;hot water;99.8;99.6;99.9;99.8;100.0;101.1;98.3;100.1;99.2;100.4;98.5;97.9
PODKARPACKIE;hot water;97.6;97.6;97.6;97.8;97.8;97.8;97.8;98.5;98.5;98.1;100.7;100.7
PODLASKIE;hot water;104.1;104.1;102.6;104.6;104.6;104.6;104.6;104.6;105.3;105.3;105.3;102.5
POMORSKIE;hot water;100.4;100.1;99.3;101.7;102.5;102.5;102.6;102.6;102.6;101.8;101.8;101.8
SLASKIE;hot water;101.4;101.2;101.2;100.7;100.7;101.1;104.5;104.2;104.2;104.6;104.0;104.0
SWIETOKRZYSKIE;hot water;101.2;101.2;101.2;111.0;111.0;111.0;110.5;110.5;111.7;111.9;112.2;112.2
WARMINÉSKO-MAZURSKIE;hot water;100.4;103.8;105.3;105.3;105.3;105.3;105.3;105.3;105.1;103.7;103.7;103.7
WIELKOPOLSKIE;hot water;104.5;104.4;104.9;103.4;103.4;102.9;102.8;102.6;102.3;102.3;103.7;103.7
ZACHODNIOPOMORSKIE;hot water;97.6;97.8;97.8;97.8;97.8;97.8;97.8;102.3;102.3;102.3;102.7;102.7
DOLNOSLASKIE;kid's trousers;81.3;86.8;91.2;92.9;94.3;102.0;110.2;109.5;114.1;110.2;109.1;118.3
KUJAWSKO-POMORSKIE;kid's trousers;96.7;94.4;92.9;90.0;99.0;89.2;85.0;99.1;108.8;104.0;104.2;105.9
LODZKIE;kid's trousers;103.3;96.5;106.8;97.7;98.0;98.7;95.3;94.3;105.9;108.8;96.9;108.9
LUBELSKIE;kid's trousers;101.5;105.4;100.1;98.5;99.7;103.6;102.2;103.0;102.3;105.6;103.4;102.0
LUBUSKIE;kid's trousers;110.3;93.8;103.7;110.6;97.8;100.8;83.0;75.5;87.3;98.8;76.1;97.8
MALOPOLSKIE;kid's trousers;92.6;94.9;94.3;90.6;88.9;85.4;85.5;85.4;90.0;95.3;97.8;95.0
MAZOWIECKIE;kid's trousers;104.8;96.4;96.4;97.5;100.3;98.2;98.2;95.7;96.0;95.9;99.0;96.6
OPOLSKIE;kid's trousers;116.4;98.8;107.5;94.5;107.3;120.7;116.3;96.1;95.0;107.9;101.1;111.1
PODKARPACKIE;kid's trousers;91.9;85.6;90.9;93.1;93.1;94.2;96.9;95.2;93.8;98.6;102.7;106.0
PODLASKIE;kid's trousers;101.1;107.8;104.5;94.7;96.6;95.9;96.6;96.6;93.0;89.2;88.7;88.7
POMORSKIE;kid's trousers;85.8;88.7;95.1;92.0;93.2;103.1;99.6;97.8;104.7;104.7;112.8;114.4
SLASKIE;kid's trousers;103.5;103.1;105.0;102.8;101.9;101.4;99.1;100.4;109.8;113.9;110.8;113.2
SWIETOKRZYSKIE;kid's trousers;83.9;97.4;111.1;94.7;97.8;111.6;95.0;101.6;89.4;100.9;104.6;101.6
WARMINÉSKO-MAZURSKIE;kid's trousers;97.7;98.9;99.9;91.9;97.0;117.0;106.0;129.3;99.5;103.8;102.9;118.0
WIELKOPOLSKIE;kid's trousers;97.4;99.8;103.1;102.9;104.8;108.3;104.8;105.7;106.7;101.8;102.6;102.4
ZACHODNIOPOMORSKIE;kid's trousers;78.4;88.3;89.5;84.2;89.6;87.4;83.8;77.6;88.1;99.8;90.5;92.5
DOLNOSLASKIE;lemons;99.5;96.8;101.7;94.9;79.1;69.3;76.8;76.3;75.9;103.4;112.0;124.7
KUJAWSKO-POMORSKIE;lemons;96.3;95.9;98.6;98.6;91.5;79.6;87.1;85.6;77.2;91.6;109.2;103.1
LODZKIE;lemons;99.5;100.3;98.9;93.2;83.3;72.9;74.8;75.5;72.0;98.3;110.4;111.3
LUBELSKIE;lemons;94.1;94.8;92.3;86.9;83.8;80.9;86.6;78.9;80.6;111.3;106.5;95.6
LUBUSKIE;lemons;88.4;92.1;81.6;98.3;84.5;85.9;95.0;90.8;74.4;109.9;131.8;119.7
